,Time,Oil WTI,Dollar Index,Gold,Dow Jones,Nasdaq,US Bonds 10y,VIX,Open,High,Low,Close,Adj Close,Volume,Crisis,S&P 1100 MMS 200,S&P 500 MMS 200,S&P 1300 MMS 200,S&P 1400 MMS 200,RSI Monthly,RSI_SMA_Diff,MASSON,RSI*MASSON,VIX_Engineered,Correlation_SP500,macd,Us Bonds 1100 MMS,Us Bonds 500 MMS,Us Bonds 1300 MMS,Us Bonds 300 MMS,Us Bonds 300 LLS,Diff US Bonds 10y,Economic_recovery,Economic_stimulus,Job_loss,Liquidity,Recession,Stock_market,Unemployment_Insurance
2317,2009-11-20,76.72000122070312,75.66000366210938,1146.4000244140625,10318.16015625,2146.0400390625,3.3559999465942383,22.190000534057617,1094.6600341796875,1094.6600341796875,1086.81005859375,1091.3800048828125,1091.3800048828125,3751230000.0,No_Crisis,1226.0189838661054,980.2601423592403,1238.0552499196156,1241.6578591316168,48.65385373019573,44.72674092010041,0.46825396825396826,22.782360080012285,-27.809999465942383,-0.28655774582367327,1.646038635302892,3.8787546132674002,3.324589082564431,4.040338922699739,3.2729142881575086,3.2302094771657845,0.08308565843672966,17.366666666666667,1.0,36.3,52.73333333333333,19.1,8.0,27.1
2318,2009-11-23,77.55999755859375,75.08999633789062,1164.300048828125,10450.9501953125,2176.010009765625,3.364000082015991,21.15999984741211,1094.8599853515625,1112.3800048828125,1094.8599853515625,1106.239990234375,1106.239990234375,3827920000.0,No_Crisis,1225.62985463004,978.3213860837021,1237.6715605022384,1241.4949015762345,49.11660182075141,45.01588709107443,0.4642857142857143,22.804136559634586,-28.84000015258789,-0.35038453442035333,1.6326813434665866,3.8771147718530217,3.3200462443291108,4.035946144214269,3.2799712949962707,3.2273654168498123,0.0840287870197205,17.266666666666666,1.0,35.4,52.53333333333333,18.8,8.0,26.8
2319,2009-11-24,76.0199966430664,75.06999969482422,1165.5,10433.7099609375,2169.179931640625,3.316999912261963,20.469999313354492,1105.8299560546875,1107.56005859375,1097.6300048828125,1105.6500244140625,1105.6500244140625,3700820000.0,No_Crisis,1225.240870493383,978.6883274045389,1237.4412372295674,1241.3281901378296,49.27085118426997,45.11226914806578,0.5,24.635425592134986,-29.530000686645508,-0.4717180848905486,1.4170208329583716,3.87542875618293,3.320037465274162,4.0339026657492685,3.2831339744859904,3.2261114754264644,0.033865937775972466,17.233333333333334,1.0,35.1,52.46666666666667,18.7,8.0,26.7
2320,2009-11-25,77.95999908447266,74.2699966430664,1186.9000244140625,10464.400390625,2176.050048828125,3.2790000438690186,20.479999542236328,1106.489990234375,1111.1800537109375,1104.75,1110.6300048828125,1110.6300048828125,3036350000.0,No_Crisis,1224.8554086810996,979.0674701559133,1237.2014044482041,1241.1688829518646,49.42510054778853,45.20865120505712,0.49603174603174605,24.516418922514152,-29.520000457763672,-0.5550222573208323,1.4380971472201498,3.8737150358335954,3.3199195416494347,4.031863647067254,3.285354070115888,3.2248835506844555,-0.006354026246869537,17.2,1.0,34.8,52.4,18.6,8.0,26.6
2321,2009-11-27,76.05000305175781,75.0,1174.199951171875,10309.919921875,2138.43994140625,3.2309999465942383,24.739999771118164,1105.469970703125,1105.469970703125,1083.739990234375,1091.489990234375,1091.489990234375,2362910000.0,No_Crisis,1224.4403691354717,977.9935432895803,1237.0391422942912,1240.9360764781882,49.73359927482566,45.4014153190398,0.5,24.86679963741283,-25.260000228881836,-0.6045704502687409,0.06389120770458057,3.8719511837317637,3.316538905547744,4.030971816665837,3.2872057440178244,3.2236805417137866,-0.05620579742358611,17.133333333333333,1.0,34.2,52.266666666666666,18.4,8.0,26.4
2322,2009-11-30,77.27999877929688,74.87999725341797,1181.0999755859375,10344.83984375,2144.60009765625,3.2009999752044678,24.510000228881836,1091.0699462890625,1097.239990234375,1086.25,1095.6300048828125,1095.6300048828125,3895520000.0,No_Crisis,1224.0375723725574,975.921824756567,1236.5894305365425,1240.7398446598409,50.19634736538134,45.69056149001383,0.4484126984126984,22.50867957257179,-25.489999771118164,-0.6626943417816888,-0.6272810089052019,3.870174139030376,3.3101072470347086,4.026389164490054,3.291663463299091,3.2210332499917222,-0.0906634880946231,17.033333333333335,1.0,33.3,52.06666666666667,18.1,8.0,26.1
2323,2009-12-01,78.37000274658203,74.36000061035156,1199.0999755859375,10471.580078125,2175.81005859375,3.2750000953674316,21.920000076293945,1098.8900146484375,1112.280029296875,1098.8900146484375,1108.8599853515625,1108.8599853515625,4249310000.0,No_Crisis,1223.6772821672987,976.3060390935468,1236.3694974354335,1240.5625983133573,50.24312461837314,45.755831174007284,0.4484126984126984,22.529655086810173,-28.079999923706055,-0.7047371865667701,-0.27257844771744644,3.8685079121023493,3.310005781278445,4.024290950076614,3.2933990405156064,3.2199029685150884,-0.01839894514817475,17.0,1.0,33.0,52.0,18.0,8.0,26.0
2324,2009-12-02,76.5999984741211,74.66999816894531,1212.0,10452.6796875,2185.030029296875,3.322999954223633,21.1200008392334,1109.030029296875,1115.5799560546875,1105.2900390625,1109.239990234375,1109.239990234375,3941340000.0,No_Crisis,1223.3112135914826,976.6891340536068,1236.1663724354335,1240.383281573499,50.28990187136493,45.82110085800075,0.5,25.144950935682466,-28.8799991607666,-0.7476457481786443,-0.10037009273234787,3.866943268473985,3.310043228462725,4.02221170909885,3.295432693683184,3.2187957260124986,0.027567260540448668,17.580645161290324,1.0,33.32258064516129,51.74193548387097,17.93548387096774,8.0,26.161290322580644
2325,2009-12-03,76.45999908447266,74.62999725341797,1217.4000244140625,10366.150390625,2173.139892578125,3.380000114440918,22.459999084472656,1110.5899658203125,1117.280029296875,1098.739990234375,1099.9200439453125,1099.9200439453125,4810030000.0,No_Crisis,1222.9160157860426,976.2278085318354,1236.0144813222896,1240.2063458365683,50.33667912435673,45.886370541994204,0.5,25.168339562178364,-27.540000915527344,-0.7253923675890254,-0.67037247641432,3.8654379917008894,3.308063401956036,4.021495754143825,3.297360578408608,3.2177103894609433,0.08263953603231,18.161290322580644,1.0,33.645161290322584,51.483870967741936,17.870967741935484,8.0,26.32258064516129
2326,2009-12-04,75.47000122070312,75.91000366210938,1168.800048828125,10388.900390625,2194.35009765625,3.4830000400543213,21.25,1100.4300537109375,1119.1300048828125,1096.52001953125,1105.97998046875,1105.97998046875,5781140000.0,No_Crisis,1222.5272954372115,975.7349554496127,1235.8696767556376,1240.0427329495826,50.383456377348516,45.95164022598766,0.4484126984126984,22.592581629525323,-28.75,-0.6874394483135868,-0.6926615998853141,3.8641517118287902,3.306293949270111,4.0208960929922775,3.298248805497822,3.218095740733847,0.18475123455649944,18.741935483870968,1.0,33.96774193548387,51.2258064516129,17.806451612903224,8.0,26.483870967741936
2327,2009-12-07,73.93000030517578,75.7699966430664,1163.4000244140625,10390.1103515625,2189.610107421875,3.447999954223633,22.100000381469727,1105.52001953125,1110.719970703125,1100.8299560546875,1103.25,1103.25,4103360000.0,No_Crisis,1222.1401450929666,973.5964914515398,1235.5550444466728,1239.875269161248,50.5237881363239,46.147449277968036,0.5,25.26189406816195,-27.899999618530273,-0.658371683425769,-0.9298594818369246,3.8628627933109656,3.2998753644418026,4.016519745185666,3.3024423099481144,3.2156124253994776,0.14555764427551843,20.483870967741936,1.0,34.935483870967744,50.45161290322581,17.612903225806452,8.0,26.967741935483872
2328,2009-12-08,72.62000274658203,76.30999755859375,1142.800048828125,10285.9697265625,2172.989990234375,3.3919999599456787,23.690000534057617,1103.0400390625,1103.0400390625,1088.6099853515625,1091.93994140625,1091.93994140625,4748030000.0,No_Crisis,1221.7217017503401,973.9385245438945,1235.3654572623116,1239.7066976416925,50.570565389315696,46.21271896196149,0.48809523809523814,24.683252154308853,-26.309999465942383,-0.6274117298370149,-1.8347649086673954,3.8614894422188915,3.300141620498172,4.014643629120623,3.3054711555059137,3.2146204040445268,0.08652880443976496,21.064516129032256,1.0,35.25806451612903,50.193548387096776,17.548387096774192,8.0,27.12903225806452
2329,2009-12-09,70.66999816894531,76.04000091552734,1120.4000244140625,10337.0498046875,2183.72998046875,3.4230000972747803,22.65999984741211,1091.0699462890625,1097.0400390625,1085.8900146484375,1095.949951171875,1095.949951171875,4115410000.0,No_Crisis,1221.3011080054935,974.2901424880673,1235.1745196751185,1239.5310246880256,50.61734264230749,46.277988645954956,0.4206349206349206,21.291421905097593,-27.34000015258789,-0.6236950230841372,-2.128867078639212,3.8601451152861905,3.300495679509056,4.012823316839883,3.308817309828905,3.213668067146499,0.11418278744587518,21.64516129032258,1.0,35.58064516129032,49.935483870967744,17.483870967741936,8.0,27.29032258064516
2330,2009-12-10,70.54000091552734,76.04000091552734,1125.699951171875,10405.830078125,2190.860107421875,3.4820001125335693,22.31999969482422,1098.68994140625,1106.25,1098.68994140625,1102.3499755859375,1102.3499755859375,3996490000.0,No_Crisis,1220.8914113711555,973.9096813366805,1235.0264432603035,1239.363912831182,50.66411989529928,46.34325832994841,0.4206349206349206,21.311098051197312,-27.68000030517578,-0.6550964464759654,-1.867335008656001,3.8588271735526014,3.2989510108826825,4.012231540692384,3.311701925901266,3.2127440425533473,0.17029818663230323,22.225806451612904,1.0,35.903225806451616,49.67741935483871,17.419354838709676,8.0,27.451612903225808
2331,2009-12-11,69.87000274658203,76.56999969482422,1119.4000244140625,10471.5,2190.31005859375,3.5399999618530273,21.59000015258789,1103.9599609375,1108.5,1101.3399658203125,1106.4100341796875,1106.4100341796875,3791090000.0,No_Crisis,1220.4944720507297,973.4578371954926,1234.8832178604364,1239.1976809926161,50.710897148291075,46.40852801394187,0.5,25.355448574145537,-28.40999984741211,-0.62537683559539,-1.416327222620545,3.8575831104394314,3.2974985607762846,4.01170567033733,3.312794261001514,3.213222751732525,0.22720570085151337,22.806451612903224,1.0,36.2258064516129,49.41935483870968,17.35483870967742,8.0,27.61290322580645
2332,2009-12-14,69.51000213623047,76.3499984741211,1123.300048828125,10501.0498046875,2212.10009765625,3.5460000038146973,21.149999618530273,1107.8399658203125,1114.760009765625,1107.8399658203125,1114.1099853515625,1114.1099853515625,4548490000.0,No_Crisis,1220.104326957763,971.2812446925951,1234.6674327850342,1239.0436954853697,50.85122890726646,46.604337065922245,0.5,25.42561445363323,-28.850000381469727,-0.6832585274200155,-0.6346847648000962,3.8562559336030704,3.2921826106914573,4.007725102999075,3.3170239263744445,3.212363271271885,0.22897607744025272,24.548387096774192,1.0,37.193548387096776,48.64516129032258,17.161290322580644,8.0,28.096774193548388
2333,2009-12-15,70.69000244140625,76.95999908447266,1122.4000244140625,10452.0,2201.050048828125,3.6029999256134033,21.489999771118164,1114.1099853515625,1114.1099853515625,1105.3499755859375,1107.9300537109375,1107.9300537109375,5045100000.0,No_Crisis,1219.70180718817,971.6761834469834,1234.483336857387,1238.8701965458397,50.898006160258255,46.6696067499157,0.5,25.449003080129128,-28.510000228881836,-0.7117608286266669,-0.5711170095986615,3.855046170997116,3.2930809266305383,4.006083361976607,3.321210529245258,3.2115493484869186,0.28178939636814526,25.12903225806452,1.0,37.516129032258064,48.38709677419355,17.096774193548388,8.0,28.258064516129032
2334,2009-12-16,72.66000366210938,77.0,1135.5,10441.1201171875,2206.909912109375,3.5959999561309814,20.540000915527344,1108.6099853515625,1116.2099609375,1107.9599609375,1109.1800537109375,1109.1800537109375,4829820000.0,No_Crisis,1219.3028889759235,972.0724482027873,1234.2925109863281,1238.6933643033046,50.94478341325004,46.734876433909164,0.48809523809523814,24.86590618980062,-29.459999084472656,-0.6859307334299897,-0.48549432252903824,3.8538654319214634,3.2939538921334215,4.004458361876557,3.3247464136643843,3.210775779490564,0.27125354246659716,25.70967741935484,1.0,37.83870967741935,48.12903225806451,17.032258064516128,8.0,28.41935483870968
2335,2009-12-17,72.6500015258789,77.69000244140625,1106.800048828125,10308.259765625,2180.050048828125,3.486999988555908,22.510000228881836,1106.3599853515625,1106.3599853515625,1095.8800048828125,1096.0799560546875,1096.0799560546875,7615070000.0,No_Crisis,1218.8845116607747,971.6317275869056,1234.1384278704622,1238.493260733089,50.99156066624184,46.80014611790262,0.4920634920634921,25.091085407198367,-27.489999771118164,-0.6721626861376859,-1.3052196823912965,3.8524274369972047,3.292556197911243,4.003881485206188,3.32816746588529,3.210035092635282,0.1588325226706182,26.29032258064516,1.0,38.16129032258065,47.87096774193549,16.967741935483872,8.0,28.580645161290324
2336,2009-12-18,73.36000061035156,77.81999969482422,1110.800048828125,10328.8896484375,2211.68994140625,3.5460000038146973,21.68000030517578,1097.8599853515625,1103.739990234375,1093.8800048828125,1102.469970703125,1102.469970703125,6325890000.0,No_Crisis,1218.458363877752,971.1060502549757,1233.9918037533494,1238.301987420945,51.03833791923363,46.86541580189608,0.3928571428571429,20.050775611127502,-28.31999969482422,-0.6662021483221697,-1.4026400061641322,3.851043532265837,3.2912276677508174,4.003371594915106,3.3292047636849538,3.210602567259328,0.2167952401297435,26.870967741935484,1.0,38.483870967741936,47.61290322580645,16.903225806451612,8.0,28.741935483870968
2337,2009-12-21,72.47000122070312,78.04000091552734,1095.4000244140625,10414.1396484375,2237.659912109375,3.681999921798706,20.489999771118164,1105.31005859375,1117.6800537109375,1105.31005859375,1114.050048828125,1114.050048828125,3977340000.0,No_Crisis,1218.0453824569179,968.800781603827,1233.788996497657,1238.173495240394,51.17866967820902,47.06122485387645,0.4087301587301587,20.91826578117273,-29.510000228881836,-0.6847291661010518,-0.7078119658997926,3.8498364079910723,3.2863913066145303,4.000569333638595,3.336071771868108,3.2086838352588787,0.34592814993059795,28.61290322580645,1.0,39.45161290322581,46.83870967741935,16.70967741935484,8.0,29.225806451612904
2338,2009-12-22,74.4000015258789,78.25,1086.0,10464.9296875,2252.669921875,3.74399995803833,19.540000915527344,1114.510009765625,1120.27001953125,1114.510009765625,1118.02001953125,1118.02001953125,3641130000.0,No_Crisis,1217.6437202393222,969.2320510776057,1233.602051189512,1238.0028540720737,51.22544693120081,47.12649453786991,0.5,25.612723465600403,-30.459999084472656,-0.7180484867238472,-0.03688806389750354,3.84872427087346,3.2877138749712462,3.9990487095097236,3.339894738493924,3.2080727495429,0.40410521954440615,29.193548387096776,1.0,39.774193548387096,46.58064516129032,16.64516129032258,8.0,29.387096774193548
2339,2009-12-23,76.66999816894531,77.9000015258789,1093.300048828125,10466.4404296875,2269.639892578125,3.747999906539917,19.709999084472656,1118.8399658203125,1121.5799560546875,1116.0,1120.5899658203125,1120.5899658203125,3166870000.0,No_Crisis,1217.241398230077,969.6682410336365,1233.4151727002334,1237.824901561086,51.2722241841926,47.19176422186337,0.5,25.6361120920963,-30.290000915527344,-0.742027377415687,0.4946200357162889,3.847601579487481,3.289040347684701,3.9976596347588895,3.343578948928979,3.2074994291321794,0.4044209576109381,29.774193548387096,1.0,40.096774193548384,46.32258064516129,16.580645161290324,8.0,29.548387096774192
2340,2009-12-24,78.05000305175781,77.83999633789062,1104.0999755859375,10520.08984375,2285.68994140625,3.806999921798706,19.469999313354492,1121.0799560546875,1126.47998046875,1121.0799560546875,1126.47998046875,1126.47998046875,1267710000.0,No_Crisis,1216.8495116221245,969.1528520831457,1233.2960911944076,1237.658086609076,51.3190014371844,47.25703390585683,0.5,25.6595007185922,-30.530000686645508,-0.7443487709246203,1.1216341457661034,3.8465620018246933,3.288478388222906,3.997447318820181,3.347244020854457,3.206953408559982,0.4597559009442489,30.35483870967742,1.0,40.41935483870968,46.064516129032256,16.516129032258064,8.0,29.70967741935484
2341,2009-12-28,78.7699966430664,77.62999725341797,1107.199951171875,10547.080078125,2291.080078125,3.8420000076293945,19.93000030517578,1127.530029296875,1130.3800048828125,1123.510009765625,1127.780029296875,1127.780029296875,2716400000.0,No_Crisis,1216.2095769884722,965.86415632381,1233.0830132620674,1237.432297858639,51.50611044915158,47.51811264183066,0.5,25.75305522457579,-30.06999969482422,-0.7552132479134251,1.4801631304012925,3.8446010535427884,3.282950583585473,3.993852335067426,3.3536490408273845,3.205297487724953,0.48835096680201007,32.67741935483871,1.0,41.70967741935484,45.03225806451613,16.258064516129032,8.0,30.35483870967742
2342,2009-12-29,78.87000274658203,77.83000183105469,1097.0,10545.41015625,2288.39990234375,3.809000015258789,20.010000228881836,1128.550048828125,1130.3800048828125,1126.0799560546875,1126.199951171875,1126.199951171875,2491020000.0,No_Crisis,1216.0908307802708,966.3288977581522,1232.935993058341,1237.2724012923784,51.552887702143366,47.58338232582412,0.5,25.776443851071683,-29.989999771118164,-0.7812636535741657,1.4644395932048022,3.844554086473812,3.2844753645468447,3.9925320224695042,3.35748557975659,3.2048699772085167,0.45151443550219916,33.25806451612903,1.0,42.03225806451613,44.774193548387096,16.193548387096776,8.0,30.516129032258064
2343,2009-12-30,79.27999877929688,77.91000366210938,1091.5,10548.509765625,2291.280029296875,3.7839999198913574,19.959999084472656,1125.530029296875,1126.4200439453125,1121.93994140625,1126.4200439453125,1126.4200439453125,2277300000.0,No_Crisis,1215.7076118086761,966.7915889321035,1232.7955019814628,1237.1017802299673,51.59966495513516,47.64865200981758,0.4920634920634921,25.39031132713,-30.040000915527344,-0.8059597221139746,1.3265110267544404,3.84347361121769,3.2859190771345457,3.991196084939702,3.3621250024208655,3.204486896327607,0.4218749174704919,33.83870967741936,1.0,42.35483870967742,44.516129032258064,16.129032258064516,8.0,30.67741935483871
2344,2009-12-31,79.36000061035156,77.86000061035156,1095.199951171875,10428.0498046875,2269.14990234375,3.8429999351501465,21.68000030517578,1126.5999755859375,1127.6400146484375,1114.81005859375,1115.0999755859375,1115.0999755859375,2076990000.0,No_Crisis,1215.2963453307943,966.3190455795024,1232.6642918071088,1236.92161455806,51.646442208126956,47.71392169381104,0.4920634920634921,25.41332870558628,-28.31999969482422,-0.8258933416778176,0.37972764831126327,3.8424036905444705,3.2859971116733,3.991030871840717,3.3670048094712772,3.2041415320440687,0.47599512567886926,34.41935483870968,1.0,42.67741935483871,44.25806451612903,16.064516129032256,8.0,30.83870967741936
2345,2010-01-04,81.51000213623047,77.52999877929688,1117.699951171875,10583.9599609375,2308.419921875,3.8410000801086426,20.040000915527344,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,1132.989990234375,3991400000.0,No_Crisis,1214.6427869506997,963.1726818029109,1232.5605472841742,1236.7189426560476,51.23150123657172,47.82402521449406,0.46825396825396826,23.989353753632788,-29.959999084472656,-0.8199060595984429,0.8388554743725898,3.8401360599966314,3.2811953368061832,3.987483454722093,3.373478262896699,3.202778126891834,0.4675218172119435,36.74193548387097,1.096774193548387,43.29032258064516,45.54838709677419,16.0,8.096774193548388,30.61290322580645
2346,2010-01-05,81.7699966430664,77.62000274658203,1118.0999755859375,10572.01953125,2308.7099609375,3.755000114440918,19.350000381469727,1132.6600341796875,1136.6300048828125,1129.6600341796875,1136.52001953125,1136.52001953125,2491020000.0,No_Crisis,1214.5397226137347,963.6765984823537,1232.4268712901537,1236.5745281634554,51.12776599368291,47.851551094664806,0.5,25.563882996841453,-30.649999618530273,-0.8256813670702035,1.2367803281753105,3.8400237434457662,3.2825726762760516,3.985982896135333,3.377531404080598,3.2025579793631596,0.3774687103603198,37.32258064516129,1.129032258064516,43.38709677419355,46.064516129032256,16.0,8.129032258064516,30.483870967741936
2347,2010-01-06,83.18000030517578,77.48999786376953,1135.9000244140625,10573.6796875,2301.090087890625,3.808000087738037,19.15999984741211,1135.7099609375,1139.18994140625,1133.949951171875,1137.1400146484375,1137.1400146484375,4972660000.0,No_Crisis,1214.4377467139122,964.1793909929801,1232.299050033825,1236.4280722504452,51.0240307507941,47.87907697483556,0.5,25.51201537539705,-30.84000015258789,-0.8076533094421762,1.3869540107684735,3.839981551541013,3.2840956542802893,3.984508036141116,3.3819565254708994,3.2023816753444314,0.4260435622671377,37.903225806451616,1.1612903225806452,43.483870967741936,46.58064516129032,16.0,8.161290322580646,30.35483870967742
2348,2010-01-07,82.66000366210938,77.91000366210938,1133.0999755859375,10606.8603515625,2300.050048828125,3.822000026702881,19.059999465942383,1136.27001953125,1142.4599609375,1131.3199462890625,1141.68994140625,1141.68994140625,5270680000.0,No_Crisis,1214.075546405375,963.8166372990263,1232.1979237965174,1236.292797598567,50.92029550790529,47.90660285500632,0.5,25.460147753952644,-30.940000534057617,-0.7843582027959803,1.6216076139187834,3.838872197117259,3.2841855097508086,3.984326665594868,3.3864830956942793,3.2022396883810162,0.43551693100860156,38.483870967741936,1.1935483870967742,43.58064516129032,47.096774193548384,16.0,8.193548387096774,30.225806451612904
2349,2010-01-08,82.75,77.47000122070312,1138.199951171875,10618.1904296875,2317.169921875,3.808000087738037,18.1299991607666,1140.52001953125,1145.3900146484375,1136.219970703125,1144.97998046875,1144.97998046875,4389590000.0,No_Crisis,1213.715388321908,963.4498835909194,1232.1006908608122,1236.151408931752,50.81656026501648,47.93412873517707,0.5,25.40828013250824,-31.8700008392334,-0.7585255984877758,1.812811603845546,3.837805003516759,3.2842550754547117,3.9841300919294755,3.3885096196944895,3.2031352168969462,0.4194904680435476,39.064516129032256,1.2258064516129032,43.67741935483871,47.61290322580645,16.0,8.225806451612904,30.096774193548388
2350,2010-01-11,82.5199966430664,77.0,1150.699951171875,10663.990234375,2312.409912109375,3.818000078201294,17.549999237060547,1145.9599609375,1149.739990234375,1142.02001953125,1146.97998046875,1146.97998046875,4255780000.0,No_Crisis,1213.3692355149662,961.1429147970572,1231.9651952306651,1236.0092845541208,50.50535453635005,48.01670637568933,0.5,25.252677268175024,-32.45000076293945,-0.7030871292124977,1.880299945319484,3.8367140946495044,3.281358603485819,3.9800287064618507,3.3945603912003373,3.202082271325309,0.4234396870009567,40.80645161290322,1.3225806451612905,43.96774193548387,49.16129032258065,16.0,8.32258064516129,29.70967741935484
2351,2010-01-12,80.79000091552734,76.94999694824219,1128.9000244140625,10627.259765625,2282.31005859375,3.7190001010894775,18.25,1143.81005859375,1143.81005859375,1131.77001953125,1136.219970703125,1136.219970703125,4716160000.0,No_Crisis,1213.004782293468,961.6518597270167,1231.8429829347067,1235.8421757357107,50.40161929346124,48.04423225586009,0.5,25.20080964673062,-31.75,-0.6836640275183836,1.0481082672806945,3.8354743057874194,3.282630817141644,3.978376192659466,3.400289860324583,3.202088010058818,0.3187102407648945,41.38709677419355,1.3548387096774197,44.064516129032256,49.67741935483871,16.0,8.35483870967742,29.580645161290324
2352,2010-01-13,79.6500015258789,76.8499984741211,1136.4000244140625,10680.76953125,2307.89990234375,3.7829999923706055,17.850000381469727,1137.31005859375,1148.4000244140625,1133.1800537109375,1145.6800537109375,1145.6800537109375,4170360000.0,No_Crisis,1212.6537547155488,962.1852747820426,1231.7325695868976,1235.679129139006,50.29788405057243,48.07175813603084,0.47619047619047616,23.95137335741544,-32.14999961853027,-0.6397398982776629,0.9836496778294741,3.8343241079679746,3.28408116257709,3.976761667328001,3.406019329448829,3.202150365997092,0.3769806629217767,41.96774193548387,1.3870967741935485,44.16129032258065,50.193548387096776,16.0,8.387096774193548,29.451612903225808
2353,2010-01-14,79.38999938964844,76.7300033569336,1142.5999755859375,10710.5498046875,2316.739990234375,3.7339999675750732,17.6299991607666,1145.6800537109375,1150.4100341796875,1143.800048828125,1148.4599609375,1148.4599609375,3915200000.0,No_Crisis,1212.3027797291873,962.7236409270006,1231.6396314076014,1235.5165695585736,50.19414880768362,48.099284016201594,0.5,25.09707440384181,-32.3700008392334,-0.5651400008401355,0.9752151917768952,3.8330750958564566,3.2853815059441365,3.976490727930955,3.411376817214892,3.2022565295298904,0.3226231503601813,42.54838709677419,1.4193548387096775,44.25806451612903,50.70967741935484,16.0,8.419354838709678,29.32258064516129
2354,2010-01-15,78.0,77.31999969482422,1130.0999755859375,10609.650390625,2287.989990234375,3.6760001182556152,17.90999984741211,1147.719970703125,1147.77001953125,1131.3900146484375,1136.030029296875,1136.030029296875,4758730000.0,No_Crisis,1211.9236098780777,962.3145370924404,1231.5330432224168,1235.3391395371195,50.090413564794815,48.12680989637235,0.5,25.045206782397408,-32.09000015258789,-0.46948012691787194,0.02945858182865635,3.8316772040642295,3.285179193998348,3.9761557328254087,3.4126490446237416,3.2032680320063034,0.2633510736318736,43.12903225806451,1.4516129032258065,44.354838709677416,51.2258064516129,16.0,8.451612903225806,29.193548387096776
2355,2010-01-19,79.0199966430664,77.5,1139.699951171875,10725.4296875,2320.39990234375,3.7070000171661377,17.579999923706055,1136.030029296875,1150.449951171875,1135.77001953125,1150.22998046875,1150.22998046875,4724830000.0,No_Crisis,1211.5540446606863,960.3399413352789,1231.3498207450714,1235.1143046652132,49.675472593239576,48.23691341705536,0.4642857142857143,23.06361227543266,-32.420000076293945,-0.332242629127857,0.24517451461699125,3.83027535967519,3.2830784916877747,3.97027370557605,3.4245242771593114,3.201814335885574,0.2824757400068263,45.45161290322581,1.5806451612903225,44.74193548387097,53.29032258064516,16.0,8.580645161290322,28.67741935483871
2356,2010-01-20,77.62000274658203,78.33999633789062,1112.300048828125,10603.150390625,2291.25,3.6589999198913574,18.68000030517578,1147.949951171875,1147.949951171875,1129.25,1138.0400390625,1138.0400390625,4810560000.0,No_Crisis,1211.1668773545578,960.8550140823143,1231.2019908657544,1234.9410681506904,49.571737350350766,48.26443929722612,0.5,24.785868675175383,-31.31999969482422,-0.25601934942640037,-0.5071293449677121,3.8288366244872725,3.284168119015901,3.968619343057535,3.429019422207064,3.202129448216948,0.22998049768429363,46.03225806451613,1.6129032258064515,44.83870967741935,53.80645161290322,16.0,8.612903225806452,28.548387096774192
2357,2010-01-21,76.08000183105469,78.31999969482422,1102.699951171875,10389.8798828125,2265.699951171875,3.6110000610351562,22.270000457763672,1138.6800537109375,1141.5799560546875,1114.8399658203125,1116.47998046875,1116.47998046875,6874290000.0,No_Crisis,1210.752990642241,960.4164342023324,1231.073809848551,1234.7489622757148,49.468002107461956,48.291965177396875,0.4563492063492064,22.574683501421134,-27.729999542236328,-0.12429164535901062,-2.42355538355436,3.8272872172168437,3.284011597564255,3.96821976844075,3.43314563649372,3.2024786661993585,0.17785442454143618,46.61290322580645,1.6451612903225803,44.935483870967744,54.32258064516129,16.0,8.64516129032258,28.41935483870968
2358,2010-01-22,74.54000091552734,78.27999877929688,1089.199951171875,10172.98046875,2205.2900390625,3.5980000495910645,27.309999465942383,1115.489990234375,1115.489990234375,1090.1800537109375,1091.760009765625,1091.760009765625,6208650000.0,No_Crisis,1210.3121342715538,960.0316515936368,1230.9183256966728,1234.5298855730111,49.364266864573146,48.319491057567625,0.3055555555555556,15.083525986397351,-22.690000534057617,0.022305425400308488,-5.165302867193818,3.8257681132933525,3.284017394936603,3.9678065767902484,3.433942034624625,3.2035968467231526,0.16405801496643946,47.193548387096776,1.6774193548387095,45.03225806451613,54.83870967741935,16.0,8.67741935483871,28.29032258064516
2359,2010-01-25,75.26000213623047,78.19000244140625,1095.199951171875,10196.8603515625,2210.800048828125,3.630000114440918,25.40999984741211,1092.4000244140625,1102.969970703125,1092.4000244140625,1096.780029296875,1096.780029296875,4481390000.0,No_Crisis,1209.8724505156868,957.9443434111926,1230.6687149474076,1234.3174063654856,49.05306113590672,48.40206869807989,0.20238095238095233,9.927405229885881,-24.59000015258789,0.06490742189754518,-6.37090944105844,3.824262184901985,3.2816997123529195,3.9647002152615687,3.442024278409273,3.2033376321553284,0.18797583603164503,48.935483870967744,1.7741935483870968,45.32258064516129,56.38709677419355,16.0,8.774193548387096,27.90322580645161
